query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
oil services for cars automobile Qatar Madinat Ash Shamal,https://www.google.com/maps/place/Al+Shamal+Marine+Workshop/data=!4m7!3m6!1s0x3e48cf007546a4d5:0xaab1c38f3c72e91f!8m2!3d26.1201003!4d51.2099929!16s%2Fg%2F11y8jhzwvp!19sChIJ1aRGdQDPSD4RH-lyPI_Dsao?authuser=0&hl=en&rclk=1,Al Shamal Marine Workshop,notavailable,"79 Al Shamal Industrial Area Rd, Madīnat ash Shamāl",notavailable,3386 6044,0x3e48cf007546a4d5:0xaab1c38f3c72e91f,2.0,1,notavailable,notavailable,26.1201003,51.2099929,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e48cf007546a4d5:0xaab1c38f3c72e91f,success,2026-03-02T23:21:00.971Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Ash Shamal,https://www.google.com/maps/place/Partsouq+Auto+Parts/data=!4m7!3m6!1s0x3e48d14e6607b88b:0x2dc476282b444612!8m2!3d26.1219958!4d51.2093819!16s%2Fg%2F11sw3x4pqk!19sChIJi7gHZk7RSD4REkZEKyh2xC0?authuser=0&hl=en&rclk=1,Partsouq Auto Parts,notavailable,"STREET:777 BUILDING NO:13, Madīnat ash Shamāl",notavailable,7787 4949,0x3e48d14e6607b88b:0x2dc476282b444612,4.8,4,notavailable,notavailable,26.1219958,51.2093819,7 AM-12:30 PM3-8:30 PM,7 AM-12:30 PM3-8:30 PM,7 AM-12:30 PM3-8:30 PM,7 AM-12:30 PM3-8:30 PM,7 AM-12:30 PM3-8:30 PM,Closed,7 AM-12:30 PM3-8:30 PM,0x3e48d14e6607b88b:0x2dc476282b444612,success,2026-03-02T23:21:41.445Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Ash Shamal,https://www.google.com/maps/place/Al+Sharqi+Ring+and+tyre+Centre/data=!4m7!3m6!1s0x3e45e1dab480b457:0xd5a1809a6ad18a1b!8m2!3d25.3965118!4d51.4242501!16s%2Fg%2F11myt8n5wk!19sChIJV7SAtNrhRT4RG4rRapqAodU?authuser=0&hl=en&rclk=1,Al Sharqi Ring and tyre Centre,notavailable,"600, Umm Salal Muhammed",notavailable,5206 5612,0x3e45e1dab480b457:0xd5a1809a6ad18a1b,5.0,1,notavailable,notavailable,25.3965118,51.4242501,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45e1dab480b457:0xd5a1809a6ad18a1b,success,2026-03-02T23:21:59.610Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Ash Shamal,https://www.google.com/maps/place/DOHA+TUNING+CARS+%26+MOTORS/data=!4m7!3m6!1s0x3e46092e5641f0cb:0xc64cc03b3b2c2b70!8m2!3d25.4216962!4d51.3894237!16s%2Fg%2F11sjwkgpjw!19sChIJy_BBVi4JRj4RcCssOzvATMY?authuser=0&hl=en&rclk=1,DOHA TUNING CARS & MOTORS,notavailable,Unnamed,instagram.com,3349 5533,0x3e46092e5641f0cb:0xc64cc03b3b2c2b70,4.3,67,notavailable,notavailable,25.4216962,51.3894237,8 AM-12 PM4-8 PM,8 AM-12 PM4-8 PM,8 AM-12 PM4-8 PM,8 AM-12 PM4-8 PM,8 AM-12 PM4-8 PM,Closed,8 AM-12 PM4-8 PM,0x3e46092e5641f0cb:0xc64cc03b3b2c2b70,success,2026-03-02T23:22:26.275Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/Al+Ruwais+Automobile+Services+-Bosch+Car+Service/data=!4m7!3m6!1s0x3e42d55b14d9aca7:0x8040312291f66a7b!8m2!3d24.0900106!4d52.647127!16s%2Fg%2F11h0hjf7cb!19sChIJp6zZFFvVQj4Re2r2kSIxQIA?authuser=0&hl=en&rclk=1,Al Ruwais Automobile Services -Bosch Car Service,notavailable,24 - 090054 52.647072 - Al Dhannah City - Abu Dhabi - United Arab Emirates,ruwaisauto.com,+971 2 876 7167,0x3e42d55b14d9aca7:0x8040312291f66a7b,4.2,260,notavailable,notavailable,24.0900106,52.647127,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,Closed,8 AM-1 PM4:30-8 PM,0x3e42d55b14d9aca7:0x8040312291f66a7b,success,2026-03-02T23:24:33.339Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Oasis,https://www.google.com/maps/place/AMIGOS+CAR+CARE+WUKAIR+EZDAN+OASIS/data=!4m7!3m6!1s0x3e45cd6a2b07f72f:0x69927982ef3a4e20!8m2!3d25.1629589!4d51.518657!16s%2Fg%2F11ynczgxjh!19sChIJL_cHK2rNRT4RIE4674J5kmk?authuser=0&hl=en&rclk=1,AMIGOS CAR CARE WUKAIR EZDAN OASIS,notavailable,"Ezdan oasis land 2, 25°09'46.7""N, 06 7""E, Al Wukair",amigoscarcare.com,7737 6786,0x3e45cd6a2b07f72f:0x69927982ef3a4e20,5.0,4,notavailable,notavailable,25.1629589,51.518657,8 AM-12 PM8-11 PM,8 AM-12 PM8-11 PM,8 AM-12 PM8-11 PM,8 AM-12 PM8-11 PM,8 AM-12 PM8-11 PM,Closed,8 AM-12 PM8-11 PM,0x3e45cd6a2b07f72f:0x69927982ef3a4e20,success,2026-03-02T23:25:33.047Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Oasis,https://www.google.com/maps/place/MOOSA+CAR+SERVICE/data=!4m7!3m6!1s0x3e45cf638095ff03:0xa7c326e517d6e4c!8m2!3d25.2476833!4d51.5238704!16s%2Fg%2F11strcjwl9!19sChIJA_-VgGPPRT4RTG59UW4yfAo?authuser=0&hl=en&rclk=1,MOOSA CAR SERVICE,notavailable,"6GXF+3GH, Rawdat Al Khail St, Doha",notavailable,5542 0972,0x3e45cf638095ff03:0xa7c326e517d6e4c,3.6,11,notavailable,notavailable,25.2476833,51.5238704,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30-11:30 AM,6:30 AM-10:30 PM,0x3e45cf638095ff03:0xa7c326e517d6e4c,success,2026-03-02T23:25:48.656Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKksI2QvFglk167zNvM-sXPu2znhGNsgk85MdNGz8eNXh_ldPgO4G1wwEDFKlwInHqp1WrVNucwRxwkugfaahucB1HtEcuYzznOaRTMN2A3fZYhh1on25nVqaKzHjzBTwx9epr=w408-h306-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKksI2QvFglk167zNvM-sXPu2znhGNsgk85MdNGz8eNXh_ldPgO4G1wwEDFKlwInHqp1WrVNucwRxwkugfaahucB1HtEcuYzznOaRTMN2A3fZYhh1on25nVqaKzHjzBTwx9epr=w397-h298-k-no,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Oasis,https://www.google.com/maps/place/CASTLE+AUTO+PARTS+EZDAN+OASIS/data=!4m7!3m6!1s0x3e45cda3ec93f205:0x343f2bd77421125b!8m2!3d25.1616824!4d51.5161888!16s%2Fg%2F11rcbpb6hz!19sChIJBfKT7KPNRT4RWxIhdNcrPzQ?authuser=0&hl=en&rclk=1,CASTLE AUTO PARTS EZDAN OASIS,notavailable,"LAND B, GATE 09 EZDAN OASIS AL WUKAIR, Doha",notavailable,3038 8990,0x3e45cda3ec93f205:0x343f2bd77421125b,5.0,5,notavailable,notavailable,25.1616824,51.5161888,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,Closed,8 AM-12:30 PM3-8:30 PM,0x3e45cda3ec93f205:0x343f2bd77421125b,success,2026-03-02T23:27:00.698Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Oasis,https://www.google.com/maps/place/wkyl+center+to+repair+cars/data=!4m7!3m6!1s0x3e45d770173350cf:0x6605e76bb3ff6cc7!8m2!3d25.1918913!4d51.4486847!16s%2Fg%2F11n18j0h6r!19sChIJz1AzF3DXRT4Rx2z_s2vnBWY?authuser=0&hl=en&rclk=1,wkyl center to repair cars,notavailable,"bilding 29, 32 Al Wakalat Street, Al-Rayyan",wakilautos.my.canva.site,7708 8033,0x3e45d770173350cf:0x6605e76bb3ff6cc7,4.3,18,notavailable,notavailable,25.1918913,51.4486847,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d770173350cf:0x6605e76bb3ff6cc7,success,2026-03-02T23:27:48.369Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Hamad General Hospital,https://www.google.com/maps/place/Al+Hamad+Automotive+%26+Machinery+Service+Centre/data=!4m7!3m6!1s0x3e45d12f90464af9:0x3dd186447c5deb9a!8m2!3d25.2145939!4d51.4316988!16s%2Fg%2F11h6ywbl35!19sChIJ-UpGkC_RRT4RmutdfESG0T0?authuser=0&hl=en&rclk=1,Al Hamad Automotive & Machinery Service Centre,notavailable,"Building No.44, Zone No.57,Street No.04",ahtqatar.com,4444 9310,0x3e45d12f90464af9:0x3dd186447c5deb9a,4.5,4,notavailable,notavailable,25.2145939,51.4316988,6 AM-3 PM,6 AM-3 PM,6 AM-3 PM,6 AM-3 PM,6 AM-12 PM,Closed,6 AM-3 PM,0x3e45d12f90464af9:0x3dd186447c5deb9a,success,2026-03-02T23:30:21.843Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Hamad General Hospital,https://www.google.com/maps/place/Al+Hamad+Automobiles+Showroom/data=!4m7!3m6!1s0x3e45da7828f035df:0xf9dc723d2ac5a809!8m2!3d25.2446506!4d51.4623724!16s%2Fg%2F12hkrkswk!19sChIJ3zXwKHjaRT4RCajFKj1y3Pk?authuser=0&hl=en&rclk=1,Al Hamad Automobiles Showroom,notavailable,"Salwa Rd, Doha",alhamadautomobiles.com,4451 0606,0x3e45da7828f035df:0xf9dc723d2ac5a809,4.5,56,notavailable,notavailable,25.2446506,51.4623724,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45da7828f035df:0xf9dc723d2ac5a809,success,2026-03-02T23:30:28.986Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Aspire Dome,https://www.google.com/maps/place/Pegasus+Auto+Services/data=!4m7!3m6!1s0x3e45d09e2b9172a5:0x76624235a609744d!8m2!3d25.2734421!4d51.5002026!16s%2Fg%2F11ckqs5nv9!19sChIJpXKRK57QRT4RTXQJpjVCYnY?authuser=0&hl=en&rclk=1,Pegasus Auto Services,notavailable,"Al Mirqab Al Jadeed St, Doha",notavailable,notavailable,0x3e45d09e2b9172a5:0x76624235a609744d,4.5,10,notavailable,notavailable,25.2734421,51.5002026,9 AM-12 PM2-7 PM,9 AM-12 PM4-9 PM,9 AM-12 PM2-7 PM,9 AM-12 PM2-7 PM,9 AM-12 PM2-7 PM,Closed,9 AM-12 PM4-9 PM,0x3e45d09e2b9172a5:0x76624235a609744d,success,2026-03-02T23:32:09.473Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Aspire Dome,https://www.google.com/maps/place/Autopro+garage/data=!4m7!3m6!1s0x3e45d74a861b96e5:0x973896e5df63b924!8m2!3d25.1949024!4d51.4187512!16s%2Fg%2F11fjz8vgl8!19sChIJ5ZYbhkrXRT4RJLlj3-WWOJc?authuser=0&hl=en&rclk=1,Autopro garage,notavailable,"13 W Industrial St, Al-Rayyan",notavailable,3003 6420,0x3e45d74a861b96e5:0x973896e5df63b924,4.7,52,notavailable,notavailable,25.1949024,51.4187512,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d74a861b96e5:0x973896e5df63b924,success,2026-03-02T23:32:18.507Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Doha Festival City,https://www.google.com/maps/place/FALAH+CAR+SERVICES+CENTER/data=!4m7!3m6!1s0x3e45d0d199d2a97f:0x3fc270c0d7593a80!8m2!3d25.2030435!4d51.4381097!16s%2Fg%2F11c5_4d9v1!19sChIJf6nSmdHQRT4RgDpZ18Bwwj8?authuser=0&hl=en&rclk=1,FALAH CAR SERVICES CENTER,notavailable,"Street 17, Doha",notavailable,3060 8105,0x3e45d0d199d2a97f:0x3fc270c0d7593a80,4.4,31,notavailable,notavailable,25.2030435,51.4381097,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0d199d2a97f:0x3fc270c0d7593a80,success,2026-03-02T23:34:16.921Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Doha Festival City,https://www.google.com/maps/place/Auto+FM+Motors+Garage/data=!4m7!3m6!1s0x3e45d138efd26865:0xd2ca24f0ac4d751f!8m2!3d25.1904697!4d51.4458384!16s%2Fg%2F11szk80vwj!19sChIJZWjS7zjRRT4RH3VNrPAkytI?authuser=0&hl=en&rclk=1,Auto FM Motors Garage,notavailable,"Gate 72, Street 32, Doha",facebook.com,3335 6111,0x3e45d138efd26865:0xd2ca24f0ac4d751f,5.0,25,notavailable,notavailable,25.1904697,51.4458384,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,Closed,7:30 AM-12 PM3:30-8 PM,0x3e45d138efd26865:0xd2ca24f0ac4d751f,success,2026-03-02T23:34:47.235Z,,https://lh3.googleusercontent.com/p/AF1QipNxqE8eYsVUkn1k74rMEutTFbfYilJoZCliBcsu=w426-h240-k-no,https://lh3.googleusercontent.com/p/AF1QipNxqE8eYsVUkn1k74rMEutTFbfYilJoZCliBcsu=w529-h298-k-no,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Auchan Locations,https://www.google.com/maps/place/Changan+Service+Center/data=!4m7!3m6!1s0x3e45d1e6707f85d5:0xd3709bc7e789b70f!8m2!3d25.1982408!4d51.4497209!16s%2Fg%2F11sskf0d27!19sChIJ1YV_cObRRT4RD7eJ58ebcNM?authuser=0&hl=en&rclk=1,Changan Service Center,notavailable,"Street 27, Doha",changanqatar.com,4021 2956,0x3e45d1e6707f85d5:0xd3709bc7e789b70f,3.3,67,notavailable,notavailable,25.1982408,51.4497209,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x3e45d1e6707f85d5:0xd3709bc7e789b70f,success,2026-03-02T23:36:56.956Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Auchan Locations,https://www.google.com/maps/place/Auto+Scan+Garage/data=!4m7!3m6!1s0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff!8m2!3d25.2170914!4d51.5711781!16s%2Fg%2F11vbgp4xd_!19sChIJCU-0gwnPRT4R_93wjiur1K4?authuser=0&hl=en&rclk=1,Auto Scan Garage,notavailable,"Building 343, Shop C26&C27, St 351, Doha",notavailable,3304 6352,0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff,4.8,46,notavailable,notavailable,25.2170914,51.5711781,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-8 PM,0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff,success,2026-03-02T23:37:04.265Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar Industrial Park,https://www.google.com/maps/place/Geely+Qatar+Service+Center+%26+Showroom+-+Industrial+Area/data=!4m7!3m6!1s0x3e45d1c9afb65d35:0x3f00409560943574!8m2!3d25.2009633!4d51.4475321!16s%2Fg%2F11vhh76tqt!19sChIJNV22r8nRRT4RdDWUYJVAAD8?authuser=0&hl=en&rclk=1,Geely Qatar Service Center & Showroom - Industrial Area,notavailable,"Street 24, E Industrial St, Doha",geely.com.qa,800 7117,0x3e45d1c9afb65d35:0x3f00409560943574,4.2,74,notavailable,notavailable,25.2009633,51.4475321,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,Closed,8 AM-3 PM,0x3e45d1c9afb65d35:0x3f00409560943574,success,2026-03-02T23:38:31.676Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Inland Sea (Khor Al Adaid),https://www.google.com/maps/place/Al+AJIDI+CAR+SERVICE+CRNTRE/data=!4m7!3m6!1s0x3e45c5f72b311115:0x2e9e7d3eebe604c6!8m2!3d25.2737297!4d51.533056!16s%2Fg%2F11q8g144w7!19sChIJFRExK_fFRT4RxgTm6z59ni4?authuser=0&hl=en&rclk=1,Al AJIDI CAR SERVICE CRNTRE,notavailable,"7GFM+F6V, Doha",notavailable,notavailable,0x3e45c5f72b311115:0x2e9e7d3eebe604c6,4.3,3,notavailable,notavailable,25.2737297,51.533056,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5f72b311115:0x2e9e7d3eebe604c6,success,2026-03-02T23:39:53.753Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Inland Sea (Khor Al Adaid),https://www.google.com/maps/place/Ali+auto+workshop/data=!4m7!3m6!1s0x3e45dd0046103da5:0x2ce158247273f8cc!8m2!3d25.330904!4d51.4708963!16s%2Fg%2F11vqdpc91_!19sChIJpT0QRgDdRT4RzPhzciRY4Sw?authuser=0&hl=en&rclk=1,Ali auto workshop,notavailable,"Zone 32 building, 11 Street 960, Doha",notavailable,7778 0156,0x3e45dd0046103da5:0x2ce158247273f8cc,3.4,8,notavailable,notavailable,25.330904,51.4708963,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45dd0046103da5:0x2ce158247273f8cc,success,2026-03-02T23:40:20.891Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Inland Sea (Khor Al Adaid),https://www.google.com/maps/place/AIED+JABER+NEW+CAR+A%2FC+%26+Electric+repair/data=!4m7!3m6!1s0x3e45d1d373adc459:0x50f06fb4de3dee5c!8m2!3d25.217941!4d51.4381432!16s%2Fg%2F11fjmth6jy!19sChIJWcStc9PRRT4RXO493rRv8FA?authuser=0&hl=en&rclk=1,AIED JABER NEW CAR A/C & Electric repair,notavailable,Doha,notavailable,6612 9103,0x3e45d1d373adc459:0x50f06fb4de3dee5c,3.8,13,notavailable,notavailable,25.217941,51.4381432,7:30 AM-10 PM,7:30 AM-10 PM,7:30 AM-10 PM,7:30 AM-10 PM,7:30 AM-10 PM,7:30 AM-10 PM,7:30 AM-10 PM,0x3e45d1d373adc459:0x50f06fb4de3dee5c,success,2026-03-02T23:40:35.914Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Inland Sea (Khor Al Adaid),https://www.google.com/maps/place/Al+Ajial+Al+Hadeeth+Garage/data=!4m7!3m6!1s0x3e45d171db37a699:0x2ea1e767cd14b55!8m2!3d25.207256!4d51.4377408!16s%2Fg%2F11h12sy6xv!19sChIJmaY323HRRT4RVUvRfHYe6gI?authuser=0&hl=en&rclk=1,Al Ajial Al Hadeeth Garage,notavailable,"6C4Q+W35, Al-Rayyan",notavailable,4450 4085,0x3e45d171db37a699:0x2ea1e767cd14b55,4.1,36,notavailable,notavailable,25.207256,51.4377408,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,Closed,7 AM-12 PM3-6 PM,0x3e45d171db37a699:0x2ea1e767cd14b55,success,2026-03-02T23:40:43.491Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Inland Sea (Khor Al Adaid),https://www.google.com/maps/place/The+Garage/data=!4m7!3m6!1s0x3e45d1005b595e4b:0x580709fa49bbb13b!8m2!3d25.1822843!4d51.4497865!16s%2Fg%2F11ydc64w2g!19sChIJS15ZWwDRRT4RO7G7SfoJB1g?authuser=0&hl=en&rclk=1,The Garage,notavailable,Doha,notavailable,7159 7108,0x3e45d1005b595e4b:0x580709fa49bbb13b,4.0,12,notavailable,notavailable,25.1822843,51.4497865,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d1005b595e4b:0x580709fa49bbb13b,success,2026-03-02T23:41:21.517Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Inland Sea (Khor Al Adaid),https://www.google.com/maps/place/Al+Maida+Car+Repairing+Center/data=!4m7!3m6!1s0x3e45d7128fb61693:0x8ec93ab4d2bb6d74!8m2!3d25.169613!4d51.4219915!16s%2Fg%2F11fszl0p3m!19sChIJkxa2jxLXRT4RdG270rQ6yY4?authuser=0&hl=en&rclk=1,Al Maida Car Repairing Center,notavailable,"5C9C+RQX, Unnamed Road, Doha",notavailable,5000 1864,0x3e45d7128fb61693:0x8ec93ab4d2bb6d74,4.1,7,notavailable,notavailable,25.169613,51.4219915,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d7128fb61693:0x8ec93ab4d2bb6d74,success,2026-03-02T23:41:29.175Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Rawdat Al Faras,https://www.google.com/maps/place/Rifat+Auto+Electrical+And+Trading/data=!4m7!3m6!1s0x3e45c59788d9cb07:0xb2e88383f9378d4e!8m2!3d25.2690279!4d51.5429151!16s%2Fg%2F11s06hfhmp!19sChIJB8vZiJfFRT4RTo03-YOD6LI?authuser=0&hl=en&rclk=1,Rifat Auto Electrical And Trading,notavailable,"Al Khalidiya St, Doha",wa.me,7719 6272,0x3e45c59788d9cb07:0xb2e88383f9378d4e,4.9,14,notavailable,notavailable,25.2690279,51.5429151,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,4:30-10 PM,7:30 AM-1 PM4-10 PM,0x3e45c59788d9cb07:0xb2e88383f9378d4e,success,2026-03-02T23:41:51.649Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Rawdat Al Faras,https://www.google.com/maps/place/NEW+GHARAFA+AUTO+REPAIR/data=!4m7!3m6!1s0x3e45dd220c8989b9:0x60a0f7afbfbe9ca0!8m2!3d25.3257993!4d51.465495!16s%2Fg%2F11s95804g8!19sChIJuYmJDCLdRT4RoJy-v6_3oGA?authuser=0&hl=en&rclk=1,NEW GHARAFA AUTO REPAIR,notavailable,"Abdul Rahman Bin Awf St, Doha",notavailable,5054 1196,0x3e45dd220c8989b9:0x60a0f7afbfbe9ca0,5.0,3,notavailable,notavailable,25.3257993,51.465495,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,3-8 PM,7 AM-1 PM3-10 PM,0x3e45dd220c8989b9:0x60a0f7afbfbe9ca0,success,2026-03-02T23:42:37.193Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Rawdat Al Faras,https://www.google.com/maps/place/QATAR+FEDERAL+AUTO+REPAIR+WORKSHOP/data=!4m7!3m6!1s0x3e45dd0a8d4b01ef:0xda6d12ff95ea4d47!8m2!3d25.3257369!4d51.4653157!16s%2Fg%2F11thc101cy!19sChIJ7wFLjQrdRT4RR03qlf8Sbdo?authuser=0&hl=en&rclk=1,QATAR FEDERAL AUTO REPAIR WORKSHOP,notavailable,THANI BIN JASSIM STREET,notavailable,5073 6591,0x3e45dd0a8d4b01ef:0xda6d12ff95ea4d47,4.3,7,notavailable,notavailable,25.3257369,51.4653157,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,3-8 PM,7 AM-1 PM3-10 PM,0x3e45dd0a8d4b01ef:0xda6d12ff95ea4d47,success,2026-03-02T23:42:44.682Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Simaisma Desert,https://www.google.com/maps/place/Al+mahsi+car+care/data=!4m7!3m6!1s0x3e45d91d582b235d:0xe8bb113c4dd55a04!8m2!3d25.2316538!4d51.4434908!16s%2Fg%2F11s8vc7x3d!19sChIJXSMrWB3ZRT4RBFrVTTwRu-g?authuser=0&hl=en&rclk=1,Al mahsi car care,notavailable,"Salwa Rd, Doha",notavailable,7013 4419,0x3e45d91d582b235d:0xe8bb113c4dd55a04,4.6,49,notavailable,notavailable,25.2316538,51.4434908,8 AM-12 PM3-10 PM,8 AM-12 PM3-10 PM,8 AM-12 PM3-10 PM,8 AM-12 PM3-10 PM,8 AM-12 PM3-10 PM,Closed,8 AM-12 PM3-10 PM,0x3e45d91d582b235d:0xe8bb113c4dd55a04,success,2026-03-02T23:43:28.725Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Simaisma Desert,https://www.google.com/maps/place/King+of+Desert/data=!4m7!3m6!1s0x3e45dbdacfad81f9:0x160aa7393290f543!8m2!3d25.2482051!4d51.4690247!16s%2Fg%2F11vqjfs26n!19sChIJ-YGtz9rbRT4RQ_WQMjmnChY?authuser=0&hl=en&rclk=1,King of Desert,notavailable,"6FX9+7JJ, Salwa Rd, Doha",instagram.com,7743 7770,0x3e45dbdacfad81f9:0x160aa7393290f543,3.4,5,notavailable,notavailable,25.2482051,51.4690247,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,3-11:30 PM,8 AM-11:30 PM,0x3e45dbdacfad81f9:0x160aa7393290f543,success,2026-03-02T23:43:35.707Z,,,,,,,,,,,,,,,,,,,,
