query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
electrical garage  for cars automobile Qatar Lusail Qetaifan Island,https://www.google.com/maps/place/Al+Ishrat+Auto+Electric+%26+Trading/data=!4m7!3m6!1s0x3e45d19004502659:0xd5f0138ff7181532!8m2!3d25.2403047!4d51.4562069!16s%2Fg%2F11p_492dln!19sChIJWSZQBJDRRT4RMhUY948T8NU?authuser=0&hl=en&rclk=1,Al Ishrat Auto Electric & Trading,notavailable,"6FR4+4FG, Al Muntazah, Doha",notavailable,5583 2196,0x3e45d19004502659:0xd5f0138ff7181532,notavailable,notavailable,notavailable,notavailable,25.2403047,51.4562069,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,Closed,8:30 AM-1 PM3-10 PM,0x3e45d19004502659:0xd5f0138ff7181532,success,2026-03-03T05:39:12.922Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Sidra Medical Center,https://www.google.com/maps/place/Sai+Auto+Garage+Qatar+Street+17/data=!4m7!3m6!1s0x3e45d13b7782f63f:0x1464abea521ad78!8m2!3d25.2030427!4d51.4380986!16s%2Fg%2F11s4385v6y!19sChIJP_aCdzvRRT4ReK0hpb5KRgE?authuser=0&hl=en&rclk=1,Sai Auto Garage Qatar Street 17,notavailable,"Street 17, Doha",notavailable,7095 5817,0x3e45d13b7782f63f:0x1464abea521ad78,4.0,10,notavailable,notavailable,25.2030427,51.4380986,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,Closed,8 AM-7 PM,0x3e45d13b7782f63f:0x1464abea521ad78,success,2026-03-03T05:40:52.051Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Sidra Medical Center,https://www.google.com/maps/place/Sattam+Saeed+car+repair+%26+sale+parts/data=!4m7!3m6!1s0x3e45d197063ace1f:0xa02844f13be3f48c!8m2!3d25.2331107!4d51.4441607!16s%2Fg%2F11pr43n6gf!19sChIJH846BpfRRT4RjPTjO_FEKKA?authuser=0&hl=en&rclk=1,Sattam Saeed car repair & sale parts,notavailable,"6CMV+6MV, Salwa Rd, Doha",notavailable,3151 9190,0x3e45d197063ace1f:0xa02844f13be3f48c,4.6,5,notavailable,notavailable,25.2331107,51.4441607,7 AM-12:30 AM,7 AM-12:30 AM,7 AM-12:30 AM,7 AM-12:30 AM,7 AM-12:30 AM,8-11 AM1 PM-12:30 AM,7 AM-12:30 AM,0x3e45d197063ace1f:0xa02844f13be3f48c,success,2026-03-03T05:41:02.966Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Shooting Club,https://www.google.com/maps/place/Active+Workshop/data=!4m7!3m6!1s0x3e45d1901d6c22fb:0x5c2b9362c422018d!8m2!3d25.1956153!4d51.4355316!16s%2Fg%2F11f656m8mb!19sChIJ-yJsHZDRRT4RjQEixGKTK1w?authuser=0&hl=en&rclk=1,Active Workshop,notavailable,"Gate, 187 Street 23, Doha",notavailable,5060 9096,0x3e45d1901d6c22fb:0x5c2b9362c422018d,4.2,52,notavailable,notavailable,25.1956153,51.4355316,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,Closed,7 AM-12 PM4-8 PM,0x3e45d1901d6c22fb:0x5c2b9362c422018d,success,2026-03-03T05:41:51.042Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Shooting Club,https://www.google.com/maps/place/A+To+Z+Garage/data=!4m7!3m6!1s0x3e45d0d4dfd72211:0x7aff60165b513969!8m2!3d25.1956875!4d51.4323125!16s%2Fg%2F11csrvjd6r!19sChIJESLX39TQRT4RaTlRWxZg_3o?authuser=0&hl=en&rclk=1,A To Z Garage,notavailable,Al-Rayyan,notavailable,5515 4593,0x3e45d0d4dfd72211:0x7aff60165b513969,4.6,71,notavailable,notavailable,25.1956875,51.4323125,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,Closed,8 AM-1 PM3-7 PM,0x3e45d0d4dfd72211:0x7aff60165b513969,success,2026-03-03T05:42:21.534Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTJgDjOzzw-t6J1Epvv4tkmEqx7ZlsHd_FTM-Sq8-f8W7JUC76hIz_epbTySl6r_CRRGVyg6uQ0qtTYOujSzpmKvPnO9ESgmqOGBHH2bBI0bgrti62e5Esk8pAGJkJ1_9w03mg=w408-h306-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTJgDjOzzw-t6J1Epvv4tkmEqx7ZlsHd_FTM-Sq8-f8W7JUC76hIz_epbTySl6r_CRRGVyg6uQ0qtTYOujSzpmKvPnO9ESgmqOGBHH2bBI0bgrti62e5Esk8pAGJkJ1_9w03mg=w397-h298-k-no,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Doha Cycling Track,https://www.google.com/maps/place/Road+Track+Garage/data=!4m7!3m6!1s0x3e45db0008dbb5d7:0x827aa03347a415bf!8m2!3d25.3228569!4d51.4730572!16s%2Fg%2F11xcyk1xgt!19sChIJ17XbCADbRT4RvxWkRzOgeoI?authuser=0&hl=en&rclk=1,Road Track Garage,notavailable,Doha,notavailable,6613 1264,0x3e45db0008dbb5d7:0x827aa03347a415bf,notavailable,notavailable,notavailable,notavailable,25.3228569,51.4730572,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,4-10:30 PM,7 AM-10:30 PM,0x3e45db0008dbb5d7:0x827aa03347a415bf,success,2026-03-03T05:42:47.716Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Doha Cycling Track,https://www.google.com/maps/place/Concept+Garage/data=!4m7!3m6!1s0x3e45d70a720c3771:0x3148f0a44e693a86!8m2!3d25.1960793!4d51.4219451!16s%2Fg%2F11rb3nbg20!19sChIJcTcMcgrXRT4RhjppTqTwSDE?authuser=0&hl=en&rclk=1,Concept Garage,notavailable,"327 Street 15, Doha",notavailable,7726 4552,0x3e45d70a720c3771:0x3148f0a44e693a86,4.8,266,notavailable,notavailable,25.1960793,51.4219451,9 AM-1 PM9 PM-1 AM,9 AM-1 PM9 PM-1 AM,9 AM-1 PM9 PM-1 AM,9 AM-1 PM9 PM-1 AM,9 AM-4 PM,Closed,9 AM-1 PM9 PM-1 AM,0x3e45d70a720c3771:0x3148f0a44e693a86,success,2026-03-03T05:42:55.620Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Hyper Panda Areas,https://www.google.com/maps/place/Super+TIGER+Auto+Electrical/data=!4m7!3m6!1s0x3e45d19afd6b3e21:0xb2108c44934b3a0!8m2!3d25.2016728!4d51.4448561!16s%2Fg%2F11r9q19mkz!19sChIJIT5r_ZrRRT4RoLM0ScQIIQs?authuser=0&hl=en&rclk=1,Super TIGER Auto Electrical,notavailable,"6C2V+MW9, Al-Rayyan",notavailable,5570 6786,0x3e45d19afd6b3e21:0xb2108c44934b3a0,3.3,3,notavailable,notavailable,25.2016728,51.4448561,7:30 AM-9 PM,7:30 AM-9 PM,7:30 AM-9 PM,7:30 AM-9 PM,7:30 AM-9 PM,Closed,7:30 AM-9 PM,0x3e45d19afd6b3e21:0xb2108c44934b3a0,success,2026-03-03T05:43:46.477Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Hyper Panda Areas,https://www.google.com/maps/place/Speed+and+Power+garage/data=!4m7!3m6!1s0x3e45d119681afec9:0x66bedf3c2817c3ac!8m2!3d25.206302!4d51.433794!16s%2Fg%2F11h032r0xd!19sChIJyf4aaBnRRT4RrMMXKDzfvmY?authuser=0&hl=en&rclk=1,Speed and Power garage,notavailable,"Street 13, Al-Rayyan",notavailable,3355 6606,0x3e45d119681afec9:0x66bedf3c2817c3ac,4.4,17,notavailable,notavailable,25.206302,51.433794,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d119681afec9:0x66bedf3c2817c3ac,success,2026-03-03T05:44:06.801Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Hyper Panda Areas,https://www.google.com/maps/place/Star+Garage+-+Car/data=!4m7!3m6!1s0x3e45c559cc1d1dd1:0x7a00adaf7261b0c2!8m2!3d25.2838754!4d51.5157932!16s%2Fg%2F11p5r09q3n!19sChIJ0R0dzFnFRT4RwrBhcq-tAHo?authuser=0&hl=en&rclk=1,Star Garage - Car,notavailable,"6 Al Jazeera St, Doha",notavailable,notavailable,0x3e45c559cc1d1dd1:0x7a00adaf7261b0c2,4.8,12,notavailable,notavailable,25.2838754,51.5157932,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c559cc1d1dd1:0x7a00adaf7261b0c2,success,2026-03-03T05:44:16.546Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Sealine Beach,https://www.google.com/maps/place/Suzuki+Service+Center+-+Airport+Road+Branch/data=!4m7!3m6!1s0x3e45cf83b5715e51:0x71de2601bc97bc0b!8m2!3d25.2637426!4d51.5549115!16s%2Fg%2F11dfgb0lbc!19sChIJUV5xtYPPRT4RC7yXvAEm3nE?authuser=0&hl=en&rclk=1,Suzuki Service Center - Airport Road Branch,notavailable,"1556, Doha",suzukiqatar.com,4462 2059,0x3e45cf83b5715e51:0x71de2601bc97bc0b,3.9,112,notavailable,notavailable,25.2637426,51.5549115,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,Closed,8 AM-9 PM,0x3e45cf83b5715e51:0x71de2601bc97bc0b,success,2026-03-03T05:47:17.005Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Thumama Stadium Area,https://www.google.com/maps/place/Marhaba+Auto+Garage/data=!4m7!3m6!1s0x3e45cf224f13dafd:0xd26b57744f4295f9!8m2!3d25.2170646!4d51.5711242!16s%2Fg%2F11vf53m7n2!19sChIJ_doTTyLPRT4R-ZVCT3RXa9I?authuser=0&hl=en&rclk=1,Marhaba Auto Garage,notavailable,"Al Thumama Street, Doha",instagram.com,notavailable,0x3e45cf224f13dafd:0xd26b57744f4295f9,4.7,53,notavailable,notavailable,25.2170646,51.5711242,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf224f13dafd:0xd26b57744f4295f9,success,2026-03-03T05:49:46.821Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Museum of Islamic Art,https://www.google.com/maps/place/Auto+Almirab+Garage/data=!4m7!3m6!1s0x3e45dd00385523a7:0x524ab0b39b68dba4!8m2!3d25.329142!4d51.4626924!16s%2Fg%2F11myv15mk2!19sChIJpyNVOADdRT4RpNtom7OwSlI?authuser=0&hl=en&rclk=1,Auto Almirab Garage,notavailable,"8FH7+J3V, Doha",notavailable,7736 2895,0x3e45dd00385523a7:0x524ab0b39b68dba4,5.0,7,notavailable,notavailable,25.329142,51.4626924,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,Closed,7:30 AM-9:30 PM,0x3e45dd00385523a7:0x524ab0b39b68dba4,success,2026-03-03T05:51:32.860Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/Car+Group+Garage/data=!4m7!3m6!1s0x3e45d7d49710f06f:0x14ccba5f3905e037!8m2!3d25.2008845!4d51.4139668!16s%2Fg%2F11gnrv0tnp!19sChIJb_AQl9TXRT4RN-AFOV-6zBQ?authuser=0&hl=en&rclk=1,Car Group Garage,notavailable,"Building 38, Zone 57, Street 07",notavailable,3003 6521,0x3e45d7d49710f06f:0x14ccba5f3905e037,4.2,38,notavailable,notavailable,25.2008845,51.4139668,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d7d49710f06f:0x14ccba5f3905e037,success,2026-03-03T05:52:06.440Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/KGN+CAR+MAINTENANCE/data=!4m7!3m6!1s0x3e45d900373944a5:0x2d46ce5bbb62a572!8m2!3d25.2368908!4d51.4306591!16s%2Fg%2F11ltm6mhhr!19sChIJpUQ5NwDZRT4RcqViu1vORi0?authuser=0&hl=en&rclk=1,KGN CAR MAINTENANCE,notavailable,"6CPJ+Q73, Doha",notavailable,notavailable,0x3e45d900373944a5:0x2d46ce5bbb62a572,3.0,2,notavailable,notavailable,25.2368908,51.4306591,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d900373944a5:0x2d46ce5bbb62a572,success,2026-03-03T05:52:14.965Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/GAC+Quick+Service+Center+-+Duhail/data=!4m7!3m6!1s0x3e45ddbdd13b7965:0x25c54fe2cdab48a3!8m2!3d25.3487141!4d51.4571661!16s%2Fg%2F11mc6wxqv2!19sChIJZXk70b3dRT4Ro0irzeJPxSU?authuser=0&hl=en&rclk=1,GAC Quick Service Center - Duhail,notavailable,"Shamal Road, Duhail Complex, Next to Qatar Petrol Station, Doha",gac-motor.qa,800 8123,0x3e45ddbdd13b7965:0x25c54fe2cdab48a3,3.8,8,notavailable,notavailable,25.3487141,51.4571661,7 AM-3 PM7-11 PM,7 AM-3 PM7-11 PM,7 AM-3 PM7-11 PM,7 AM-3 PM7-11 PM,7 AM-3 PM7-11 PM,Closed,7 AM-3 PM7-11 PM,0x3e45ddbdd13b7965:0x25c54fe2cdab48a3,success,2026-03-03T05:52:23.800Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/GAC+Motor+Service+Center/data=!4m7!3m6!1s0x3e45d1b027f064d1:0xfd3d6608274aa3c9!8m2!3d25.2104792!4d51.4409215!16s%2Fg%2F11svlbnz67!19sChIJ0WTwJ7DRRT4RyaNKJwhmPf0?authuser=0&hl=en&rclk=1,GAC Motor Service Center,notavailable,"Street No. 100, Bldg No. 112 East Industrial Area Road, Al-Rayyan",gac-motor.qa,4424 6735,0x3e45d1b027f064d1:0xfd3d6608274aa3c9,3.7,38,notavailable,notavailable,25.2104792,51.4409215,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,Closed,8 AM-5 PM,0x3e45d1b027f064d1:0xfd3d6608274aa3c9,success,2026-03-03T05:52:32.597Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/General+garage/data=!4m7!3m6!1s0x3e45d10f218478b9:0xc2fd86fa38211a2b!8m2!3d25.1861517!4d51.4557526!16s%2Fg%2F11hzhfy58p!19sChIJuXiEIQ_RRT4RKxohOPqG_cI?authuser=0&hl=en&rclk=1,General garage,notavailable,"38 Al Wakalat Street, Al-Rayyan",instagram.com,5557 5492,0x3e45d10f218478b9:0xc2fd86fa38211a2b,4.6,22,notavailable,notavailable,25.1861517,51.4557526,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d10f218478b9:0xc2fd86fa38211a2b,success,2026-03-03T05:52:42.368Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/Gabe+Garrage/data=!4m7!3m6!1s0x3e45cfa8e03dfd47:0x4b722e8f5230f39e!8m2!3d25.2650511!4d51.5450105!16s%2Fg%2F11sv7cx6pm!19sChIJR_094KjPRT4RnvMwUo8ucks?authuser=0&hl=en&rclk=1,Gabe Garrage,notavailable,"7G8W+22C, Doha",notavailable,5554 9447,0x3e45cfa8e03dfd47:0x4b722e8f5230f39e,5.0,4,notavailable,notavailable,25.2650511,51.5450105,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45cfa8e03dfd47:0x4b722e8f5230f39e,success,2026-03-03T05:52:51.555Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/Tristar+Center+-+Qatar+Automotive+Services+Co./data=!4m7!3m6!1s0x3e45d12abd57110d:0xc3dbc3f24fa3ff8f!8m2!3d25.1924502!4d51.4321726!16s%2Fg%2F11byz6pqjz!19sChIJDRFXvSrRRT4Rj_-jT_LD28M?authuser=0&hl=en&rclk=1,Tristar Center - Qatar Automotive Services Co.,notavailable,Al-Rayyan,tristarqatar.com,4450 5574,0x3e45d12abd57110d:0xc3dbc3f24fa3ff8f,4.1,162,notavailable,notavailable,25.1924502,51.4321726,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-2 PM,Closed,8 AM-12 PM3-7 PM,0x3e45d12abd57110d:0xc3dbc3f24fa3ff8f,success,2026-03-03T05:53:00.427Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/Dakar+Garage/data=!4m7!3m6!1s0x3e45d0cbd3e7ab7f:0x3fce3f3fb7666f28!8m2!3d25.2112678!4d51.4360686!16s%2Fg%2F11dxkxp6cq!19sChIJf6vn08vQRT4RKG9mtz8_zj8?authuser=0&hl=en&rclk=1,Dakar Garage,notavailable,"Building 55, Street 10, Al-Rayyan",notavailable,5023 2321,0x3e45d0cbd3e7ab7f:0x3fce3f3fb7666f28,4.0,115,notavailable,notavailable,25.2112678,51.4360686,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0cbd3e7ab7f:0x3fce3f3fb7666f28,success,2026-03-03T05:53:18.021Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/Carbon+Motors/data=!4m7!3m6!1s0x3e45d771bee03b2b:0x6c538b7807b5a932!8m2!3d25.2027098!4d51.4304746!16s%2Fg%2F11gs5j1rzd!19sChIJKzvgvnHXRT4RMqm1B3iLU2w?authuser=0&hl=en&rclk=1,Carbon Motors,notavailable,"57 Street 14, Al-Rayyan",notavailable,3100 5566,0x3e45d771bee03b2b:0x6c538b7807b5a932,3.5,66,notavailable,notavailable,25.2027098,51.4304746,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,Closed,8 AM-7 PM,0x3e45d771bee03b2b:0x6c538b7807b5a932,success,2026-03-03T05:53:27.000Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/New+Mint+Garage/data=!4m7!3m6!1s0x3e45db11e3042a25:0xeea87535ae9af376!8m2!3d25.3229819!4d51.4730335!16s%2Fg%2F11vclnnwxs!19sChIJJSoE4xHbRT4RdvOarjV1qO4?authuser=0&hl=en&rclk=1,New Mint Garage,notavailable,"Madinat Khalifa St, Doha",notavailable,3367 2548,0x3e45db11e3042a25:0xeea87535ae9af376,4.8,8,notavailable,notavailable,25.3229819,51.4730335,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,3-11 PM,8 AM-11 PM,0x3e45db11e3042a25:0xeea87535ae9af376,success,2026-03-03T05:53:44.267Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/public+garage/data=!4m7!3m6!1s0x3e45d15e7a32e67b:0x11d4998efa939e35!8m2!3d25.2056054!4d51.432858!16s%2Fg%2F11rq1l_lhj!19sChIJe-Yyel7RRT4RNZ6T-o6Z1BE?authuser=0&hl=en&rclk=1,public garage,notavailable,Street No:25 Gate 13,notavailable,notavailable,0x3e45d15e7a32e67b:0x11d4998efa939e35,5.0,1,notavailable,notavailable,25.2056054,51.432858,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d15e7a32e67b:0x11d4998efa939e35,success,2026-03-03T05:54:00.911Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Qatar Gas HQ,https://www.google.com/maps/place/Mannai+Industrial+-+Service+Center+%28GMC+%26+Subaru+%29/data=!4m7!3m6!1s0x3e45d0b62435feab:0x7fa214e04a4a4f19!8m2!3d25.2153467!4d51.4383709!16s%2Fg%2F1z44bln92!19sChIJq_41JLbQRT4RGU9KSuAUon8?authuser=0&hl=en&rclk=1,Mannai Industrial - Service Center (GMC & Subaru ),notavailable,"E Industrial St, Ar Rayyan",mannaiautos.com,4455 8000,0x3e45d0b62435feab:0x7fa214e04a4a4f19,4.2,420,notavailable,notavailable,25.2153467,51.4383709,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,Closed,8 AM-3 PM8-11 PM,0x3e45d0b62435feab:0x7fa214e04a4a4f19,success,2026-03-03T05:54:27.525Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Porto Arabia Marina,https://www.google.com/maps/place/Marina+One+Garage/data=!4m7!3m6!1s0x3e45d77a96afb64f:0x431cce700a389113!8m2!3d25.211653!4d51.4337712!16s%2Fg%2F11tdc538rh!19sChIJT7avlnrXRT4RE5E4CnDOHEM?authuser=0&hl=en&rclk=1,Marina One Garage,notavailable,"Gete 41, Street 8, Industrial area (Wakalat Road), Ar-Rayyan, Doha",notavailable,5060 0489,0x3e45d77a96afb64f:0x431cce700a389113,4.8,90,notavailable,notavailable,25.211653,51.4337712,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45d77a96afb64f:0x431cce700a389113,success,2026-03-03T05:55:08.630Z,,,,,,,,,,,,,,,,,,,,
electrical parts  for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Alfardan+Motors/data=!4m7!3m6!1s0x3e45dc87d1cc1465:0x3cd010db6a1da9f2!8m2!3d25.4155557!4d51.4922795!16s%2Fg%2F11c1nj2gyn!19sChIJZRTM0YfcRT4R8qkdatsQ0Dw?authuser=0&hl=en&rclk=1,Alfardan Motors,notavailable,"CF8R+6WC, Doha",alfardan.com.qa,4406 5656,0x3e45dc87d1cc1465:0x3cd010db6a1da9f2,4.3,34,notavailable,notavailable,25.4155557,51.4922795,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,Closed,8 AM-12 AM,0x3e45dc87d1cc1465:0x3cd010db6a1da9f2,success,2026-03-03T06:04:29.802Z,,,,,,,,,,,,,,,,,,,,
electrical parts  for cars automobile Qatar Zarkiyat Al Noor,https://www.google.com/maps/place/Al+Noor+Garage+st.13/data=!4m7!3m6!1s0x8a419dc29fff7c6d:0xc7755a12363fc635!8m2!3d25.208677!4d51.4381597!16s%2Fg%2F11w1v6lhb5!19sChIJbXz_n8KdQYoRNcY_NhJadcc?authuser=0&hl=en&rclk=1,Al Noor Garage st.13,notavailable,"gate 19 Street 13, Doha",facebook.com,3337 9449,0x8a419dc29fff7c6d:0xc7755a12363fc635,4.5,8,notavailable,notavailable,25.208677,51.4381597,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x8a419dc29fff7c6d:0xc7755a12363fc635,success,2026-03-03T06:06:07.787Z,,,,,,,,,,,,,,,,,,,,
electrical parts  for cars automobile Qatar Al Aziziya Road,https://www.google.com/maps/place/autotab+spareparts+international+trading+aziziya/data=!4m7!3m6!1s0x3e45db7a97fd9c4d:0xe8cbb71f9931b936!8m2!3d25.2846234!4d51.4425555!16s%2Fg%2F11vtbmr3v9!19sChIJTZz9l3rbRT4RNrkxmR-3y-g?authuser=0&hl=en&rclk=1,autotab spareparts international trading aziziya,notavailable,"STREET:185 AZIZIYA, NEAR QATAR POST, SALWA ROAD, Doha",notavailable,7775 0834,0x3e45db7a97fd9c4d:0xe8cbb71f9931b936,1.0,1,notavailable,notavailable,25.2846234,51.4425555,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45db7a97fd9c4d:0xe8cbb71f9931b936,success,2026-03-03T06:08:39.878Z,,,,,,,,,,,,,,,,,,,,
electrical parts  for cars automobile Qatar Abu Dhalouf Island,https://www.google.com/maps/place/Khalid+Saif+Auto+Spare+Parts/data=!4m7!3m6!1s0x3e45d16e5596ac85:0x72fd0801244d8c3c!8m2!3d25.1897381!4d51.433745!16s%2Fg%2F11rd28zfln!19sChIJhayWVW7RRT4RPIxNJAEI_XI?authuser=0&hl=en&rclk=1,Khalid Saif Auto Spare Parts,notavailable,125 Behind Doha Bank,notavailable,4431 3532,0x3e45d16e5596ac85:0x72fd0801244d8c3c,5.0,3,notavailable,notavailable,25.1897381,51.433745,7 AM-12 PM3:30-7 PM,7 AM-12 PM3:30-7 PM,7 AM-12 PM3:30-7 PM,7 AM-12 PM3:30-7 PM,7 AM-12 PM3:30-7 PM,Closed,7 AM-12 PM3:30-7 PM,0x3e45d16e5596ac85:0x72fd0801244d8c3c,success,2026-03-03T06:15:52.233Z,,,,,,,,,,,,,,,,,,,,
