query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/Regency+Car+Care/data=!4m7!3m6!1s0x3e45d14f2cb22a71:0xb70b67534cd0fd71!8m2!3d25.1886509!4d51.4333055!16s%2Fg%2F11s5k385bt!19sChIJcSqyLE_RRT4Rcf3QTFNnC7c?authuser=0&hl=en&rclk=1,Regency Car Care,notavailable,"Street 27, Al-Rayyan",instagram.com,3333 5237,0x3e45d14f2cb22a71:0xb70b67534cd0fd71,4.6,68,notavailable,notavailable,25.1886509,51.4333055,8:30 AM-3 PM,8:30 AM-3 PM,8:30 AM-3 PM,8:30 AM-3 PM,8:30 AM-3 PM,Closed,8:30 AM-3 PM,0x3e45d14f2cb22a71:0xb70b67534cd0fd71,success,2026-03-03T02:14:25.686Z,,https://lh3.googleusercontent.com/p/AF1QipNeNT0UR6NRXbi_U6VrLxfpeK91F0bnB3RIriov=w408-h544-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Doha Convention Center,https://www.google.com/maps/place/Crazy+engine+center+for+cars+services/data=!4m7!3m6!1s0x3e45d79cc381d76f:0x8e1e7b98b5018332!8m2!3d25.2058254!4d51.4255804!16s%2Fg%2F11l6_yb_qs!19sChIJb9eBw5zXRT4RMoMBtZh7Ho4?authuser=0&hl=en&rclk=1,Crazy engine center for cars services,notavailable,10,instagram.com,7444 1033,0x3e45d79cc381d76f:0x8e1e7b98b5018332,3.0,4,notavailable,notavailable,25.2058254,51.4255804,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d79cc381d76f:0x8e1e7b98b5018332,success,2026-03-03T02:34:35.955Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail,https://www.google.com/maps/place/RTR+Car+Services/data=!4m7!3m6!1s0x3e45c582f6a37b81:0xb4d921d9ca977cf0!8m2!3d25.2676805!4d51.5377619!16s%2Fg%2F11y2cxph0c!19sChIJgXuj9oLFRT4R8HyXytkh2bQ?authuser=0&hl=en&rclk=1,RTR Car Services,notavailable,"BLD - 62, ST - 320, ZONE, 25 Najma, Doha",notavailable,5552 9146,0x3e45c582f6a37b81:0xb4d921d9ca977cf0,3.8,4,notavailable,notavailable,25.2676805,51.5377619,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,3:30-11 PM,8 AM-11 PM,0x3e45c582f6a37b81:0xb4d921d9ca977cf0,success,2026-03-03T02:02:59.637Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Katara Cultural Village,https://www.google.com/maps/place/Motorza+Auto+Garage/data=!4m7!3m6!1s0x3e45d1cd982e63fd:0xa3dcc2314c03a709!8m2!3d25.1932412!4d51.4434064!16s%2Fg%2F11v17d6jbw!19sChIJ_WMumM3RRT4RCacDTDHC3KM?authuser=0&hl=en&rclk=1,Motorza Auto Garage,notavailable,"5CVV+79V, Street 28, Al-Rayyan",notavailable,3050 0130,0x3e45d1cd982e63fd:0xa3dcc2314c03a709,4.9,50,notavailable,notavailable,25.1932412,51.4434064,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,Closed,7 AM-12 PM4-8 PM,0x3e45d1cd982e63fd:0xa3dcc2314c03a709,success,2026-03-03T02:03:32.581Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Katara Cultural Village,https://www.google.com/maps/place/Vintage+Garage/data=!4m7!3m6!1s0x3e45d181e021016d:0x511bb809684acffb!8m2!3d25.1877063!4d51.4340497!16s%2Fg%2F11sf7pv2gn!19sChIJbQEh4IHRRT4R-89KaAm4G1E?authuser=0&hl=en&rclk=1,Vintage Garage,notavailable,"5CQM+3JF, Al-Rayyan",vintagegarageqatar.com,3383 3755,0x3e45d181e021016d:0x511bb809684acffb,4.7,27,notavailable,notavailable,25.1877063,51.4340497,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,Closed,8 AM-12 PM3-8 PM,0x3e45d181e021016d:0x511bb809684acffb,success,2026-03-03T02:04:11.325Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Katara Cultural Village,https://www.google.com/maps/place/Classic+German+Auto+Services/data=!4m7!3m6!1s0x3e45cd0b3b546391:0x8dfa744d20d316b8!8m2!3d25.1625619!4d51.5173391!16s%2Fg%2F11rs2tt05p!19sChIJkWNUOwvNRT4RuBbTIE10-o0?authuser=0&hl=en&rclk=1,Classic German Auto Services,notavailable,"829 Ezdan Oasis, Doha",classicgermancarparts.com,3055 5636,0x3e45cd0b3b546391:0x8dfa744d20d316b8,4.6,34,notavailable,notavailable,25.1625619,51.5173391,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,Closed,8 AM-12:30 PM3-8:30 PM,0x3e45cd0b3b546391:0x8dfa744d20d316b8,success,2026-03-03T02:04:19.132Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Katara Cultural Village,https://www.google.com/maps/place/Central+Auto+Electrical+Repair+car/data=!4m7!3m6!1s0x3e45d9cb4eb2eb87:0x43de63fa1f78de5!8m2!3d25.2807202!4d51.4126934!16s%2Fg%2F11vl9fxpr5!19sChIJh-uyTsvZRT4R5Y33oT_mPQQ?authuser=0&hl=en&rclk=1,Central Auto Electrical Repair car,notavailable,"Building Number 86, Al Tawba St, Doha",notavailable,7445 3257,0x3e45d9cb4eb2eb87:0x43de63fa1f78de5,5.0,2,notavailable,notavailable,25.2807202,51.4126934,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,0x3e45d9cb4eb2eb87:0x43de63fa1f78de5,success,2026-03-03T02:04:45.182Z,,,https://lh3.googleusercontent.com/p/AF1QipMdw4k7EVxhUfxLc2i15lOKuMaEqC71iP96G95-=w530-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Katara Cultural Village,https://www.google.com/maps/place/New+Japan+Garage/data=!4m7!3m6!1s0x3e45d1b080b9c327:0x36fcf67810c052cb!8m2!3d25.2090667!4d51.439206!16s%2Fg%2F11g4j4db66!19sChIJJ8O5gLDRRT4Ry1LAEHj2_DY?authuser=0&hl=en&rclk=1,New Japan Garage,notavailable,"gate 03 Street 13, Doha",notavailable,5000 2413,0x3e45d1b080b9c327:0x36fcf67810c052cb,3.9,65,notavailable,notavailable,25.2090667,51.439206,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45d1b080b9c327:0x36fcf67810c052cb,success,2026-03-03T02:04:52.760Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Katara Cultural Village,https://www.google.com/maps/place/AL+QASR+GARAGE+-+%28+THE+PALACE+GARAGE+%29/data=!4m7!3m6!1s0x3e45d1fdefd8880f:0xe4e8af8da49cb644!8m2!3d25.2041531!4d51.4407202!16s%2Fg%2F11ts1_nj54!19sChIJD4jY7_3RRT4RRLacpI2v6OQ?authuser=0&hl=en&rclk=1,AL QASR GARAGE - ( THE PALACE GARAGE ),notavailable,Doha,palacegarage.com,3092 6525,0x3e45d1fdefd8880f:0xe4e8af8da49cb644,4.4,9,notavailable,notavailable,25.2041531,51.4407202,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,Closed,7 AM-12 PM3-6 PM,0x3e45d1fdefd8880f:0xe4e8af8da49cb644,success,2026-03-03T02:05:01.310Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Mangalore+Garage+Doha+Qatar/data=!4m7!3m6!1s0x3e45dd005284897b:0xe8baf9fd54019c05!8m2!3d25.32636!4d51.4719717!16s%2Fg%2F11ldw7w_x5!19sChIJe4mEUgDdRT4RBZwBVP35uug?authuser=0&hl=en&rclk=1,Mangalore Garage Doha Qatar,notavailable,"960, Doha",notavailable,7040 6555,0x3e45dd005284897b:0xe8baf9fd54019c05,5.0,27,notavailable,notavailable,25.32636,51.4719717,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,7 PM-12 AM,8 AM-4 PM7 PM-12 AM,0x3e45dd005284897b:0xe8baf9fd54019c05,success,2026-03-03T02:05:42.287Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/JDM+Auto+Expert/data=!4m7!3m6!1s0x3e45db0076e528c1:0x19e98d71e1b397c0!8m2!3d25.3129845!4d51.4868516!16s%2Fg%2F11yw13pww4!19sChIJwSjldgDbRT4RwJez4XGN6Rk?authuser=0&hl=en&rclk=1,JDM Auto Expert,notavailable,"34 Madinat Khalifa Street, Doha",notavailable,7086 8676,0x3e45db0076e528c1:0x19e98d71e1b397c0,5.0,1,notavailable,notavailable,25.3129845,51.4868516,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-9 PM,8 AM-11 PM,0x3e45db0076e528c1:0x19e98d71e1b397c0,success,2026-03-03T02:05:50.875Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/A+ONE+AUTO+ELECT.+REPAIRING/data=!4m7!3m6!1s0x3e45db884581b3af:0x5437415557f504a4!8m2!3d25.3238952!4d51.4732101!16s%2Fg%2F11pccvznv2!19sChIJr7OBRYjbRT4RpAT1V1VBN1Q?authuser=0&hl=en&rclk=1,A ONE AUTO ELECT. REPAIRING,notavailable,"960 Madinat Khalifa St, Doha",notavailable,3061 3994,0x3e45db884581b3af:0x5437415557f504a4,5.0,1,notavailable,notavailable,25.3238952,51.4732101,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45db884581b3af:0x5437415557f504a4,success,2026-03-03T02:06:08.280Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqnK71_6q6B4gK9YmKS4kRohdyqJrJiGzZM5lVPUYGnBLVWlhscdiNGKID3z2mOv4tWkjioSIb3atEAktgKN9VHnGVQJOl-pskzUy_265kwBvREi-DIC4a9RVNqepm7_eMRU7_2tw=w224-h398-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/seventy+one+for+trade+and+auto+maintenance/data=!4m7!3m6!1s0x49422854e0b3c87:0xca28c37a9588f4d3!8m2!3d25.3225904!4d51.4731402!16s%2Fg%2F11s4ybzsls!19sChIJhzwLToUilAQR0_SIlXrDKMo?authuser=0&hl=en&rclk=1,seventy one for trade and auto maintenance,notavailable,"street 960, zone 32, building 132, Doha",facebook.com,5018 7244,0x49422854e0b3c87:0xca28c37a9588f4d3,4.3,6,notavailable,notavailable,25.3225904,51.4731402,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,3:30-10:30 PM,7:30 AM-10:30 PM,0x49422854e0b3c87:0xca28c37a9588f4d3,success,2026-03-03T02:06:24.863Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Best+Lanka+car+service/data=!4m7!3m6!1s0x3e45dd002712aff5:0x95c6a8ecfbe337bd!8m2!3d25.3291461!4d51.4709721!16s%2Fg%2F11yc0_0jk0!19sChIJ9a8SJwDdRT4RvTfj--yoxpU?authuser=0&hl=en&rclk=1,Best Lanka car service,notavailable,"8FHC+MC7, Madinat Khalifa St, Doha",notavailable,5584 9394,0x3e45dd002712aff5:0x95c6a8ecfbe337bd,5.0,11,notavailable,notavailable,25.3291461,51.4709721,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,4 AM-10:30 PM,8 AM-10:30 PM,0x3e45dd002712aff5:0x95c6a8ecfbe337bd,success,2026-03-03T02:06:33.946Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Bin+Jalal+Auto+Repair+%26+Trading/data=!4m7!3m6!1s0x3e45ddc6032d7b41:0xd8176fe82a1789c6!8m2!3d25.3373883!4d51.4704649!16s%2Fg%2F11ywfzf_nw!19sChIJQXstA8bdRT4RxokXKuhvF9g?authuser=0&hl=en&rclk=1,Bin Jalal Auto Repair & Trading,notavailable,"Building no 55, street 880, zone, 31 Al Samari St, Doha",binjalalautorepairtrading.com,5559 8099,0x3e45ddc6032d7b41:0xd8176fe82a1789c6,5.0,4,notavailable,notavailable,25.3373883,51.4704649,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,2-10 PM,Open 24 hours,0x3e45ddc6032d7b41:0xd8176fe82a1789c6,success,2026-03-03T02:06:42.927Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/German+Lab+-+Car+Services+%26+Trading/data=!4m7!3m6!1s0x3e45db33065d418f:0xade12b37c84705c6!8m2!3d25.3240633!4d51.4731588!16s%2Fg%2F11s17qbkg9!19sChIJj0FdBjPbRT4RxgVHyDcr4a0?authuser=0&hl=en&rclk=1,German Lab - Car Services & Trading,notavailable,"960 Madinat Khalifa St, Doha",notavailable,3306 4085,0x3e45db33065d418f:0xade12b37c84705c6,3.4,18,notavailable,notavailable,25.3240633,51.4731588,9 AM-1 PM3-10 PM,9 AM-12:30 PM3-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,Closed,9 AM-10 PM,0x3e45db33065d418f:0xade12b37c84705c6,success,2026-03-03T02:06:51.070Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Golden+Auto+Electrical/data=!4m7!3m6!1s0x3e45ddb42ef71615:0xc8018539b5d993c3!8m2!3d25.3308644!4d51.4704879!16s%2Fg%2F11rn7c00vw!19sChIJFRb3LrTdRT4Rw5PZtTmFAcg?authuser=0&hl=en&rclk=1,Golden Auto Electrical,notavailable,"8FJC+85X, Street 960, Doha",notavailable,5085 3351,0x3e45ddb42ef71615:0xc8018539b5d993c3,5.0,4,notavailable,notavailable,25.3308644,51.4704879,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45ddb42ef71615:0xc8018539b5d993c3,success,2026-03-03T02:07:08.161Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Pearl+of+Asia+Car+Maintenance/data=!4m7!3m6!1s0x3e45dd6f46088647:0x7d17487455fe312c!8m2!3d25.330631!4d51.470695!16s%2Fg%2F11s7k5bn7x!19sChIJR4YIRm_dRT4RLDH-VXRIF30?authuser=0&hl=en&rclk=1,Pearl of Asia Car Maintenance,notavailable,"8FJC+66M, Madinat Khalifa St, Doha",notavailable,3347 4100,0x3e45dd6f46088647:0x7d17487455fe312c,4.7,6,notavailable,notavailable,25.330631,51.470695,9 AM-11 PM,9 AM-11 PM,9 AM-11 PM,9 AM-11 PM,9 AM-11 PM,4-11 PM,9 AM-11 PM,0x3e45dd6f46088647:0x7d17487455fe312c,success,2026-03-03T02:07:17.647Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Power+Star+Garage/data=!4m7!3m6!1s0x3e45dd55ae6b8e39:0xc56793a8d2d27d90!8m2!3d25.3281788!4d51.4718369!16s%2Fg%2F11kbyq_4y9!19sChIJOY5rrlXdRT4RkH3S0qiTZ8U?authuser=0&hl=en&rclk=1,Power Star Garage,notavailable,"8FHC+7P7, Madinat Khalifa St, Doha",notavailable,5584 9394,0x3e45dd55ae6b8e39:0xc56793a8d2d27d90,4.7,17,notavailable,notavailable,25.3281788,51.4718369,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45dd55ae6b8e39:0xc56793a8d2d27d90,success,2026-03-03T02:07:26.864Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Wheels+Lanka+Auto+Service/data=!4m7!3m6!1s0x3e45dd9882d3a29d:0x7f7445a1fe4a4a63!8m2!3d25.3229866!4d51.4730277!16s%2Fg%2F11w_l7x2ls!19sChIJnaLTgpjdRT4RY0pK_qFFdH8?authuser=0&hl=en&rclk=1,Wheels Lanka Auto Service,notavailable,"960 Madinat Khalifa St, Doha",notavailable,5072 7475,0x3e45dd9882d3a29d:0x7f7445a1fe4a4a63,5.0,4,notavailable,notavailable,25.3229866,51.4730277,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45dd9882d3a29d:0x7f7445a1fe4a4a63,success,2026-03-03T02:07:43.232Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/ramath+car+repairing+%26spare+part+W.LL/data=!4m7!3m6!1s0x3e45db907ec04c85:0x6efd3fb0480ab7!8m2!3d25.3141121!4d51.4869793!16s%2Fg%2F11v0x2bnnz!19sChIJhUzAfpDbRT4RtwpIsD_9bgA?authuser=0&hl=en&rclk=1,ramath car repairing &spare part W.LL,notavailable,Jasim bin hamad street madinat khalifa south,notavailable,6611 3223,0x3e45db907ec04c85:0x6efd3fb0480ab7,notavailable,notavailable,notavailable,notavailable,25.3141121,51.4869793,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45db907ec04c85:0x6efd3fb0480ab7,success,2026-03-03T02:07:54.858Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Auto+Lanka+Auto+Electrical/data=!4m7!3m6!1s0x3e45dbc214ad36d5:0x38cdc4cafbfee316!8m2!3d25.3230197!4d51.473489!16s%2Fg%2F11s2lfcx9d!19sChIJ1TatFMLbRT4RFuP--8rEzTg?authuser=0&hl=en&rclk=1,Auto Lanka Auto Electrical,notavailable,"Al Najda St, Doha",notavailable,7747 1015,0x3e45dbc214ad36d5:0x38cdc4cafbfee316,3.9,21,notavailable,notavailable,25.3230197,51.473489,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45dbc214ad36d5:0x38cdc4cafbfee316,success,2026-03-03T02:08:15.103Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Istanbul+Auto+Electrical+Workshop/data=!4m7!3m6!1s0x3e45db049587b129:0xdeffc4ffc1a8672a!8m2!3d25.3239585!4d51.4731907!16s%2Fg%2F11y03_5ntb!19sChIJKbGHlQTbRT4RKmeowf_E_94?authuser=0&hl=en&rclk=1,Istanbul Auto Electrical Workshop,notavailable,"Madinat Khalifa St, Doha",notavailable,5520 2904,0x3e45db049587b129:0xdeffc4ffc1a8672a,notavailable,notavailable,notavailable,notavailable,25.3239585,51.4731907,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,4-10 PM,8 AM-10:30 PM,0x3e45db049587b129:0xdeffc4ffc1a8672a,success,2026-03-03T02:08:50.312Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Auto+Brothers/data=!4m7!3m6!1s0x3e45db5b2d342505:0xc760b9b2cdafded1!8m2!3d25.3239741!4d51.4731841!16s%2Fg%2F11vycz_hb_!19sChIJBSU0LVvbRT4R0d6vzbK5YMc?authuser=0&hl=en&rclk=1,Auto Brothers,notavailable,"Street 960, Doha",notavailable,7032 2205,0x3e45db5b2d342505:0xc760b9b2cdafded1,5.0,2,notavailable,notavailable,25.3239741,51.4731841,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,0x3e45db5b2d342505:0xc760b9b2cdafded1,success,2026-03-03T02:08:58.665Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Le+Marshall+Garage/data=!4m7!3m6!1s0x3e45dbb02971e981:0xb866d34d23fa50e!8m2!3d25.3253665!4d51.472664!16s%2Fg%2F11t4wrcmhv!19sChIJgelxKbDbRT4RDqU_0jRthgs?authuser=0&hl=en&rclk=1,Le Marshall Garage,notavailable,960 Zone 32 Building No. 95 Doha,notavailable,7037 0555,0x3e45dbb02971e981:0xb866d34d23fa50e,4.8,6,notavailable,notavailable,25.3253665,51.472664,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,4-10:30 PM,8:30 AM-10:30 PM,0x3e45dbb02971e981:0xb866d34d23fa50e,success,2026-03-03T02:09:06.483Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Mas+Auto+spare+parts+Madinat+Khalifa+North/data=!4m7!3m6!1s0x3e45ddb335decff3:0x73ee1f81e2fa3a95!8m2!3d25.3313196!4d51.4703081!16s%2Fg%2F11v0y7v6_s!19sChIJ88_eNbPdRT4RlTr64oEf7nM?authuser=0&hl=en&rclk=1,Mas Auto spare parts Madinat Khalifa North,notavailable,Doha,notavailable,7772 5710,0x3e45ddb335decff3:0x73ee1f81e2fa3a95,5.0,3,notavailable,notavailable,25.3313196,51.4703081,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,Closed,8 AM-1 PM4-9 PM,0x3e45ddb335decff3:0x73ee1f81e2fa3a95,success,2026-03-03T02:09:14.735Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Top+tech+car+repair+and+spare+parts/data=!4m7!3m6!1s0x3e45db0017c2cacf:0xf01c73f112342b13!8m2!3d25.3117806!4d51.4869473!16s%2Fg%2F11x7sydbzy!19sChIJz8rCFwDbRT4REys0EvFzHPA?authuser=0&hl=en&rclk=1,Top tech car repair and spare parts,notavailable,"8F6P+PQ8, Doha",notavailable,7009 5005,0x3e45db0017c2cacf:0xf01c73f112342b13,5.0,1,notavailable,notavailable,25.3117806,51.4869473,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45db0017c2cacf:0xf01c73f112342b13,success,2026-03-03T02:09:23.522Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Nissmo+Auto+Parts+Trading+LLC+BR-1/data=!4m7!3m6!1s0x3e45ddc55d8b46c3:0x381d674df255dcf3!8m2!3d25.3277171!4d51.4714814!16s%2Fg%2F11yqdg3y7t!19sChIJw0aLXcXdRT4R89xV8k1nHTg?authuser=0&hl=en&rclk=1,Nissmo Auto Parts Trading LLC BR-1,notavailable,"Building 52, Shop 2, Zone 32 Street 960, Doha",nismoauto.com,7158 3355,0x3e45ddc55d8b46c3:0x381d674df255dcf3,5.0,5,notavailable,notavailable,25.3277171,51.4714814,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,Closed,9 AM-1 PM3:30-8:30 PM,0x3e45ddc55d8b46c3:0x381d674df255dcf3,success,2026-03-03T02:09:34.003Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Old Airport Area,https://www.google.com/maps/place/SUNSHINE+AUTO+ELECTRICALS/data=!4m7!3m6!1s0x3e45cf3c78391887:0xf6b69a3f89a95d9d!8m2!3d25.2536782!4d51.5602429!16s%2Fg%2F11w8psmfwd!19sChIJhxg5eDzPRT4RnV2piT-atvY?authuser=0&hl=en&rclk=1,SUNSHINE AUTO ELECTRICALS,notavailable,"AL SULTAN SUPERMARKET, OLD AIRPORT OPPOSIT DA, Doha",notavailable,7158 1415,0x3e45cf3c78391887:0xf6b69a3f89a95d9d,3.7,3,notavailable,notavailable,25.2536782,51.5602429,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,3:30-10:30 PM,7 AM-10:30 PM,0x3e45cf3c78391887:0xf6b69a3f89a95d9d,success,2026-03-03T02:10:07.906Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Old Airport Area,https://www.google.com/maps/place/Radiant+Car+Care/data=!4m7!3m6!1s0x3e45cf388de1167f:0xac5e34af4dbf84ea!8m2!3d25.2579774!4d51.5609144!16s%2Fg%2F11q99jmlm7!19sChIJfxbhjTjPRT4R6oS_Ta80Xqw?authuser=0&hl=en&rclk=1,Radiant Car Care,notavailable,"Al Emadi Building No. 22, Old Airport Road, St. 310, Doha",radiant.qa,4444 8804,0x3e45cf388de1167f:0xac5e34af4dbf84ea,4.9,29,notavailable,notavailable,25.2579774,51.5609144,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,0x3e45cf388de1167f:0xac5e34af4dbf84ea,success,2026-03-03T02:10:16.727Z,,,,,,,,,,,,,,,,,,,,
